distribuidor,fecha,id_region,comuna,región,p93,p95,p97,latitud,longitud,dirección
Shell,2021-04-22 10:37:43,05,Quilpué,Valparaíso,847.0,881.0,915.0,-33.044392636783,-71.460565924644,Avda. Los Carrera 620
Shell,2021-04-22 14:58:21,05,Quilpué,Valparaíso,847.0,881.0,914.0,-33.04636667231,-71.408783197403,Avda. FreireEl Belloto 880
Shell,2021-04-22 10:02:13,05,Quilpué,Valparaíso,848.0,883.0,917.0,-33.056528,-71.4267697,MARGA MARGA 1672
Copec,2021-04-22 08:08:53,05,Quilpué,Valparaíso,847.0,881.0,914.0,-33.042674875109,-71.464165449142,Los Carrera 01050
Autogasco,2021-04-22 20:07:08,05,Limache,Valparaíso,861.0,890.0,0.0,-32.990493716787,-71.26372396946,Avenida Palmira Romano Oriente 211
Copec,2021-04-22 10:21:44,05,Limache,Valparaíso,865.0,894.0,923.0,-32.981823385886,-71.275879740715,AV. PALMIRA ROMANO NORTE 1
Copec,2021-04-22 12:06:18,05,Limache,Valparaíso,862.0,891.0,921.0,-33.011974356168,-71.270273923874,AV. PALMIRA ROMANO SUR 500
Copec,2021-04-23 08:05:34,05,Limache,Valparaíso,856.0,890.0,923.0,-32.929381667986,-71.413042545319,RUTA 60 CH KM. 35. 9
Shell,2021-04-22 15:15:52,05,Limache,Valparaíso,862.0,891.0,921.0,-33.002473289509,-71.268482208252,Independencia 41
Sin bandera,2021-04-22 20:39:52,05,Limache,Valparaíso,856.0,0.0,0.0,-32.930824732184,-71.362708210945,"Ruta 60, Km. 29,3 0"
Terpel,2021-04-08 09:15:40,05,Limache,Valparaíso,856.0,885.0,912.0,-33.005548202211,-71.256991624832,República 1100
Shell,2021-04-23 18:26:26,05,Limache,Valparaíso,867.0,896.0,0.0,-32.996354636731,-71.225287914276,Av. Eastman 2031
Shell,2021-04-23 00:44:30,05,Limache,Valparaíso,865.0,894.0,924.0,-32.990190564866,-71.263884902,Urmeneta 999
Shell,2021-04-22 10:07:54,05,Olmué,Valparaíso,865.0,894.0,923.0,-32.999211560505,-71.191835403442,Calle Colegio 1986
Copec,2021-04-22 13:50:06,05,Villa Alemana,Valparaíso,847.0,881.0,914.0,-33.0457933522,-71.390474438667,AV. VALPARAISO 1999
Copec,2021-04-22 15:28:15,05,Villa Alemana,Valparaíso,847.0,881.0,916.0,-33.044545524942,-71.381118893623,AV. VALPARAISO 1215
Copec,2021-04-22 00:32:37,05,Villa Alemana,Valparaíso,847.0,881.0,916.0,-33.0593547,-71.3728222,Marga Marga 1612
Custom service,2021-04-22 12:22:22,05,Villa Alemana,Valparaíso,847.0,881.0,0.0,-33.044873783917,-71.385721564293,Av. Valparaíso 1621
Custom service,2021-04-22 12:23:25,05,Villa Alemana,Valparaíso,847.0,881.0,0.0,-33.051964778405,-71.374515295029,Maturana 772
Custom service,2021-04-22 12:22:52,05,Villa Alemana,Valparaíso,847.0,881.0,0.0,-33.04428246721,-71.380239129066,Av. Valparaiso 1164
Shell,2021-04-22 14:54:47,05,Villa Alemana,Valparaíso,847.0,881.0,916.0,-33.046780359797,-71.353725492954,Avda. Manuel MonttSta. Rosa- Peñablanca 481
Shell,2021-04-22 15:04:17,05,Villa Alemana,Valparaíso,847.0,881.0,916.0,-33.044259983607,-71.368488371372,Avda. Valparaï¿½so 299
Abastible,2021-01-08 09:45:46,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,0.0,0.0,0.0,-34.1759354,-70.7282103,manuel montt 480 480
Copec,2021-04-22 00:35:12,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,881.0,906.0,931.0,-34.173393795285,-70.750665664673,MILLï¿½N 1023
Copec,2021-04-21 23:27:14,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,883.0,908.0,933.0,-34.182713512459,-70.727274119854,CARRETERA EL COBRE 512
Copec,2021-04-22 10:19:45,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,876.0,901.0,926.0,-34.165200469988,-70.745081305504,ALAMEDA 790
Copec,2021-04-22 10:17:54,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,876.0,901.0,926.0,-34.17030252844,-70.750453770161,O'CARROL 1109
Copec,2021-04-22 07:15:14,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,883.0,908.0,933.0,-34.173318345755,-70.716140270233,Avda. Miguel Ramirez 199
Copec,2021-04-22 14:01:51,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,879.0,906.0,933.0,-34.188974896594,-70.751325488091,CACHAPOAL 1420
Copec,2021-04-22 10:15:59,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,881.0,908.0,935.0,-34.168325212242,-70.774596333504,camino a Doñihue     Km. 2
Copec,2021-04-21 21:39:01,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,881.0,906.0,931.0,-34.163274079773,-70.739250183105,RECREO 238
Copec,2021-04-22 10:26:34,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,881.0,906.0,931.0,-34.165200469988,-70.745081305504,ALAMEDA 790
Copec,2021-04-22 07:56:04,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,883.0,908.0,933.0,-34.17591465844,-70.697193145752,AV. MIGUEL RAMIREZ 1325
Lipigas,2021-04-15 11:20:16,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,0.0,0.0,0.0,-34.162608266482,-70.727051496506,ruta 5 sur 320
Lipigas,2021-04-15 11:20:00,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,0.0,0.0,0.0,-34.1728216,-70.7468936,SAN MARTIN 250
Sin bandera,2021-04-22 21:11:06,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,877.0,904.0,933.0,-34.189724811506,-70.752167701721,Av. Cachapoal con Ruta 5 Sur 1330
Hola!,2021-04-22 13:58:43,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,881.0,906.0,931.0,-34.16430829934,-70.749415755272,Av. Libertador Bernardo O'Higgins 1090
Sin bandera,2021-04-16 14:35:09,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,858.0,882.0,0.0,-34.1182541,-70.754173,Proyecto Parcelario Santa Amelia Parcela N? 9 0
Petrobras,2021-04-15 09:50:46,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,880.0,906.0,933.0,-34.145681529525,-70.740757584572,Av. Kennedy 1601
Petrobras,2021-04-22 08:24:58,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,881.0,906.0,931.0,-34.165528928449,-70.715681612492,La Compañía 0353
Petrobras,2021-04-22 10:16:57,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,888.0,914.0,944.0,-34.166687400116,-70.734052062035,Alameda Bdo. O´higgins 024
Petrobras,2021-04-22 08:38:22,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,883.0,908.0,933.0,-34.176820020489,-70.657853186131,A. San Juan 133
Copec,2021-04-22 15:20:00,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,883.0,908.0,933.0,-34.172452890443,-70.727266073227,Membrillar 496
Shell,2021-04-22 10:01:03,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,888.0,914.0,944.0,-34.167548476035,-70.723135471344,Avda. La VictoriaO´Higgins 00
Shell,2021-04-22 10:17:19,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,882.0,909.0,937.0,-34.152673708595,-70.727534294128,LONGITUDINAL SUR 1040
Shell,2021-04-22 15:35:35,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,876.0,906.0,931.0,-34.164223964313,-70.750188231468,Bombero Ruiz Díaz 81
Shell,2021-04-22 09:57:44,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,888.0,914.0,944.0,-34.167073553805,-70.731310844421,O`Higgins  Balmaceda 9
Shell,2021-04-22 08:47:36,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,883.0,908.0,933.0,-34.182695761595,-70.727239251137,Carretera Eduardo Frei Montalva 320
Terpel,2021-04-22 15:36:24,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,880.0,906.0,933.0,-34.138229227334,-70.741484463215,Av. Nelson Pereira 2360
Shell,2021-04-22 10:30:42,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,889.0,915.0,945.0,-34.156393755895,-70.729749798775,Republica de Chile 0180
Shell,2021-04-22 12:55:28,06,Rancagua,Del Libertador Gral. Bernardo O’Higgins,882.0,909.0,936.0,-34.153992168926,-70.768035650253,Av. Salvador Allende 0157
Sin bandera,2021-04-23 09:40:12,06,Codegua,Del Libertador Gral. Bernardo O’Higgins,872.0,898.0,0.0,-34.034921,-70.660648,Andes 460
Petrobras,2021-04-22 11:55:34,06,Coltauco,Del Libertador Gral. Bernardo O’Higgins,878.0,908.0,937.0,-34.287077168548,-71.084300279617,"CAMINO PEUMO SN, MONS. LECAROS 0"
Copec,2021-04-21 21:38:36,06,Doñihue,Del Libertador Gral. Bernardo O’Higgins,880.0,910.0,939.0,-34.231549737672,-70.965456962585,Carretera H-30 KM. 25 4181
Copec,2021-04-21 22:25:11,06,Doñihue,Del Libertador Gral. Bernardo O’Higgins,880.0,910.0,939.0,-34.250707383891,-70.98962366581,AV. CACHAPOAL 2
Copec,2021-04-22 08:09:29,06,Graneros,Del Libertador Gral. Bernardo O’Higgins,882.0,909.0,937.0,-34.016304139994,-70.703008174896,CARRETERA PANAMERICANA SUR 75
Sin bandera,2021-04-22 14:40:49,06,Graneros,Del Libertador Gral. Bernardo O’Higgins,867.0,893.0,0.0,-34.06729848909,-70.728119015694,Av. Santa Lucía 364
Sin bandera,2021-04-22 19:01:36,06,Las Cabras,Del Libertador Gral. Bernardo O’Higgins,885.0,921.0,0.0,-34.222157794603,-71.437673270702,Llallauquen ruta h 790  Km 8900 91
Copec,2021-04-22 15:39:08,06,Las Cabras,Del Libertador Gral. Bernardo O’Higgins,882.0,912.0,937.0,-34.293671219975,-71.313117584656,LAS ACACIAS 00
Copec,2021-04-22 12:38:24,06,Las Cabras,Del Libertador Gral. Bernardo O’Higgins,882.0,912.0,937.0,-34.174283650825,-71.397560834885,Carretera Fruta Ruta H-66 - Km 62 0
Shell,2021-04-22 15:11:06,06,Las Cabras,Del Libertador Gral. Bernardo O’Higgins,882.0,912.0,937.0,-34.293585629044,-71.31314098835,Las Acacias 828
Copec,2021-04-22 08:22:58,06,Machalí,Del Libertador Gral. Bernardo O’Higgins,883.0,908.0,933.0,-34.176822239502,-70.657861232758,ABDON YARRA 991
Copec,2021-04-22 08:32:45,06,Machalí,Del Libertador Gral. Bernardo O’Higgins,883.0,908.0,933.0,-34.176102,-70.658782,Avenida San Juan 1151
Copec,2021-04-22 10:13:28,06,Machalí,Del Libertador Gral. Bernardo O’Higgins,0.0,907.0,0.0,-34.208463,-70.534665,"30 Km al Noreste de Rancagua, H-265 0"
Copec,2021-04-22 09:15:41,06,Malloa,Del Libertador Gral. Bernardo O’Higgins,874.0,903.0,932.0,-34.441353675431,-70.944814682007,BERNALES 180
Copec,2021-04-22 08:32:53,06,Mostazal,Del Libertador Gral. Bernardo O’Higgins,883.0,909.0,935.0,-34.011937613498,-70.704102516174,"PANAMERICANA SUR KM. 66,7 0"
Copec,2021-04-21 14:21:18,06,Mostazal,Del Libertador Gral. Bernardo O’Higgins,882.0,908.0,935.0,-34.010888190767,-70.703877210617,"PANAMERICANA SUR KM 67,1 0"
Copec,2021-04-22 08:18:57,06,Mostazal,Del Libertador Gral. Bernardo O’Higgins,883.0,909.0,935.0,-33.975698343842,-70.707385540009,Parcelación Patria Nueva sitio 4
Shell,2021-04-22 10:06:45,06,Mostazal,Del Libertador Gral. Bernardo O’Higgins,883.0,909.0,935.0,-33.979123678378,-70.704306364059,"Ruta 5 Sur,Km 61,9 0"
Copec,2021-04-22 07:23:56,06,Olivar,Del Libertador Gral. Bernardo O’Higgins,882.0,909.0,937.0,-34.206994,-70.765015,LONGITUDINAL SUR KM. 90 0
Sin bandera,2020-08-09 13:22:03,06,Olivar,Del Libertador Gral. Bernardo O’Higgins,738.0,764.0,0.0,-34.230334499191,-70.859949588776,Camino La Vara Gruesa Ruta H-40 0
Sin bandera,2021-04-23 15:22:32,06,Olivar,Del Libertador Gral. Bernardo O’Higgins,876.0,903.0,933.0,-34.206201,-70.765732,"Ruta TravesÃ­a Ex 5 Sur, NÂ°480 Lote 1B 0"
Copec,2021-04-22 08:30:03,06,Peumo,Del Libertador Gral. Bernardo O’Higgins,882.0,912.0,937.0,-34.399358750517,-71.170184612274,"CAMINO PELEQUEN, SN. ANTONIO 0"
Sin bandera,2021-04-22 15:17:09,06,Peumo,Del Libertador Gral. Bernardo O’Higgins,882.0,912.0,937.0,-34.396339,-71.170079,Carretera de la Fruta 1600
Petrobras,2021-04-23 11:00:55,06,Peumo,Del Libertador Gral. Bernardo O’Higgins,880.0,910.0,935.0,-34.39094395467,-71.165946722031,Codao 601
Copec,2021-04-22 07:26:42,06,Pichidegua,Del Libertador Gral. Bernardo O’Higgins,882.0,912.0,937.0,-34.358394504171,-71.282169520855,IGNACIO CARRERA PINTO 1787
Shell,2021-04-22 08:30:22,06,Pichidegua,Del Libertador Gral. Bernardo O’Higgins,878.0,888.0,910.0,-34.314118,-71.381468,Pataguas Cerro sn 0
Shell,2021-04-08 14:38:58,06,Pichidegua,Del Libertador Gral. Bernardo O’Higgins,0.0,876.0,0.0,-34.401337,-71.367037,San Roberto 0
Copec,2021-04-21 22:14:05,06,Quinta de Tilcoco,Del Libertador Gral. Bernardo O’Higgins,873.0,902.0,931.0,-34.355241386092,-70.963882505894,AVDA. ARGOMEDO 0
Copec,2021-04-22 17:08:52,06,Quinta de Tilcoco,Del Libertador Gral. Bernardo O’Higgins,875.0,904.0,933.0,-34.355228100231,-70.963877141476,"ARGOMEDO SN, MIGUEL CUADRA 0"
Abastible,2021-01-08 09:46:09,06,Rengo,Del Libertador Gral. Bernardo O’Higgins,0.0,0.0,0.0,-34.4088146,-70.8411426,luis jorquera 1291
Copec,2021-04-22 12:45:09,06,Rengo,Del Libertador Gral. Bernardo O’Higgins,877.0,906.0,935.0,-34.405165838395,-70.860958099365,"SAN MARTIN SN, M. SOLIS 0"
Copec,2021-04-22 14:50:17,06,Rengo,Del Libertador Gral. Bernardo O’Higgins,877.0,906.0,935.0,-34.39938,-70.852833,Arturo Partt 1313
Facaz,2021-04-22 14:00:03,06,Rengo,Del Libertador Gral. Bernardo O’Higgins,871.0,901.0,0.0,-34.349548,-70.836416,San Ignacio 4
Petrobras,2021-04-22 08:04:07,06,Rengo,Del Libertador Gral. Bernardo O’Higgins,883.0,909.0,935.0,-34.417203639031,-70.881863236427,Panamericana Sur Km.118 0
Petrobras,2021-04-22 12:18:05,06,Rengo,Del Libertador Gral. Bernardo O’Higgins,883.0,909.0,935.0,-34.35613817683,-70.845884084702,Panamericana Sur km. 110
Petrobras,2021-04-22 08:11:59,06,Rengo,Del Libertador Gral. Bernardo O’Higgins,877.0,906.0,935.0,-34.410224120051,-70.853413984656,CAUPOLICAN 67
Shell,2021-04-22 15:14:01,06,Rengo,Del Libertador Gral. Bernardo O’Higgins,877.0,906.0,935.0,-34.404223099246,-70.85784137249,Arturo Prat 590
Shell,2021-04-22 16:30:40,06,Rengo,Del Libertador Gral. Bernardo O’Higgins,877.0,908.0,938.0,-34.406064307603,-70.861333608627,San Martin 170
Copec,2021-04-22 07:04:16,06,Requínoa,Del Libertador Gral. Bernardo O’Higgins,883.0,909.0,935.0,-34.243665681835,-70.796799659729,CARRETERA PANAMERICANA SUR KM. 95 0
Copec,2021-04-22 07:21:35,06,Requínoa,Del Libertador Gral. Bernardo O’Higgins,878.0,906.0,937.0,-34.287236728255,-70.819984674454,AV. LEONARDO MURIALDO 225
Sin bandera,2021-04-22 13:24:44,06,Requínoa,Del Libertador Gral. Bernardo O’Higgins,873.0,899.0,0.0,-34.277915273958,-70.811514258385,Camino El Abra 10
Shell,2021-04-22 14:22:39,06,Requínoa,Del Libertador Gral. Bernardo O’Higgins,878.0,906.0,937.0,-34.275756520624,-70.810350179672,Comercio 637
Copec,2021-04-22 16:00:54,06,San Vicente,Del Libertador Gral. Bernardo O’Higgins,884.0,914.0,939.0,-34.440577248394,-71.056724488735,German Riesco 350
Sin bandera,2021-04-23 06:58:37,06,San Vicente,Del Libertador Gral. Bernardo O’Higgins,884.0,914.0,0.0,-34.436951614668,-71.07683300972,21 de Mayo 801
Sin bandera,2021-04-22 15:54:11,06,San Vicente,Del Libertador Gral. Bernardo O’Higgins,884.0,914.0,0.0,-34.435106661947,-71.069108247757,RUTA H-66 carretera de la fruta KM 16 0
Petrobras,2021-04-17 11:16:17,06,San Vicente,Del Libertador Gral. Bernardo O’Higgins,878.0,908.0,934.0,-34.435560161295,-71.088760793209,Av. Germán Riesco 1890
Petrobras,2021-04-24 11:05:02,06,San Vicente,Del Libertador Gral. Bernardo O’Higgins,884.0,914.0,940.0,-34.412610006295,-71.127934455872,"Camino Pelequén a Peumo, km. 17"
Shell,2021-04-22 15:04:03,06,San Vicente,Del Libertador Gral. Bernardo O’Higgins,884.0,914.0,940.0,-34.439194703755,-71.074923276901,Arturo Prat 623
Copec,2021-04-22 12:35:56,06,Pichilemu,Del Libertador Gral. Bernardo O’Higgins,889.0,907.0,940.0,-34.386016856178,-72.004308700562,AV. ORTUZAR 292
Petrogal,2021-04-23 12:42:24,06,Pichilemu,Del Libertador Gral. Bernardo O’Higgins,889.0,907.0,0.0,-34.386689756448,-71.991895437241,La Concepción 1250
Petrobras,2021-04-22 14:52:00,06,Pichilemu,Del Libertador Gral. Bernardo O’Higgins,889.0,907.0,940.0,-34.386725,-72.004773,Ángel Gaete 708
Copec,2021-04-21 22:13:09,06,Litueche,Del Libertador Gral. Bernardo O’Higgins,881.0,910.0,941.0,-34.117171868004,-71.729948222637,AV. OBISPO EDUARDO LARRAIN 792
Sin bandera,2021-04-22 16:22:51,06,Marchihue,Del Libertador Gral. Bernardo O’Higgins,0.0,880.0,0.0,-34.408998419403,-71.640969235596,Ruta I 80 Km 96
Shell,2021-04-22 14:38:03,06,Marchihue,Del Libertador Gral. Bernardo O’Higgins,875.0,880.0,938.0,-34.401377113341,-71.622791290283,Av. 5 de Abril esquina Ruta I - 50 778
Chilin,2021-04-22 07:25:59,06,Navidad,Del Libertador Gral. Bernardo O’Higgins,880.0,908.0,0.0,-33.955341448029,-71.830227971077,Juan Montes 0
Copec,2021-04-22 10:54:03,06,Navidad,Del Libertador Gral. Bernardo O’Higgins,881.0,910.0,941.0,-33.946079016497,-71.738346219063,Ignacio Carrera Pinto 0
Shell,2021-04-08 13:21:56,06,Paredones,Del Libertador Gral. Bernardo O’Higgins,862.0,889.0,915.0,-34.652979742611,-71.899573802948,Cruce Paredones 0
Abastible,2021-01-08 09:46:33,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,0.0,0.0,0.0,-34.5755012,-70.989544,Calle Angosta 1475
Copec,2021-04-22 09:23:59,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,880.0,909.0,933.0,-34.508899511831,-70.922986865044,"PANAMERICANA SUR KM 126,8 0"
Copec,2021-04-22 09:24:48,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,874.0,903.0,927.0,-34.507484944503,-70.922386050224,"RUTA 5 SUR KM 126,8 0"
Copec,2021-04-22 13:36:56,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,878.0,903.0,923.0,-34.595805081581,-70.988631248474,AV. BERNARDO O'HIGGINS 010
Copec,2021-04-21 22:22:17,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,884.0,909.0,929.0,-34.584062451867,-70.983728170395,AV. B. OHIGGINS ESQ. M. VELASCO 0
Copec,2021-04-22 14:48:30,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,884.0,909.0,929.0,-34.574084991424,-70.991506576538,AV. MANSO DE VELASCO 115
Lipigas,2021-02-03 20:15:33,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,0.0,0.0,0.0,-34.581808,-70.995549,JUAN JIMENEZ 881
Petrobras,2021-04-22 12:01:37,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,878.0,907.0,931.0,-34.570348104374,-70.971347093582,Panamericana Sur km. 135
Petrobras,2021-04-22 11:50:03,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,884.0,909.0,929.0,-34.586124929312,-70.985026359558,Av. Bdo. O'Higgins 790
Shell,2021-04-22 10:36:36,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,887.0,912.0,932.0,-34.589070605975,-70.985423326492,O´Higgins 518
Shell,2021-04-22 15:14:15,06,San Fernando,Del Libertador Gral. Bernardo O’Higgins,884.0,909.0,929.0,-34.601379297273,-70.988093457239,Avda. Bernardo Ohiggins 0413
Copec,2021-04-22 10:54:03,06,Chépica,Del Libertador Gral. Bernardo O’Higgins,878.0,905.0,933.0,-34.729392327594,-71.272097826004,18 DE SEPTIEMBRE 3686
Shell,2021-04-22 16:24:07,06,Chépica,Del Libertador Gral. Bernardo O’Higgins,878.0,905.0,0.0,-34.729370283805,-71.272146105766,Manuel Montt 0
Copec,2021-04-22 08:03:55,06,Chimbarongo,Del Libertador Gral. Bernardo O’Higgins,883.0,909.0,935.0,-34.714361508192,-71.030988693237,PANAMERICANA SUR KM 157 157
Petrobras,2021-04-15 08:10:40,06,Chimbarongo,Del Libertador Gral. Bernardo O’Higgins,877.0,903.0,0.0,-34.710443522475,-71.040014326572,Pisagua 271
Sin bandera,2021-04-22 15:48:34,06,Chimbarongo,Del Libertador Gral. Bernardo O’Higgins,883.0,909.0,0.0,-34.717390819544,-71.029416918755,Camino a Codegua Km 01
Sin bandera,2021-04-22 16:19:12,06,Chimbarongo,Del Libertador Gral. Bernardo O’Higgins,877.0,903.0,0.0,-34.71850198017,-71.02616071701,Camino a codegua 0
Copec,2021-04-22 18:26:05,06,Lolol,Del Libertador Gral. Bernardo O’Higgins,878.0,905.0,931.0,-34.724860001009,-71.641405820847,LAS ACACIAS 215
Sin bandera,2021-04-22 16:23:40,06,Lolol,Del Libertador Gral. Bernardo O’Higgins,878.0,905.0,0.0,-34.728069689872,-71.64493560791,Los Alerces 300
Copec,2021-04-22 14:58:00,06,Nancagua,Del Libertador Gral. Bernardo O’Higgins,878.0,902.0,931.0,-34.653827001449,-71.204109191895,"CARRETERA I-50, KM 24"
Facaz,2021-04-22 15:53:44,06,Nancagua,Del Libertador Gral. Bernardo O’Higgins,878.0,902.0,0.0,-34.652644366928,-71.199345588684,Av. Libertad 620
Petrobras,2021-04-17 10:32:28,06,Palmilla,Del Libertador Gral. Bernardo O’Higgins,851.0,884.0,891.0,-34.578387062363,-71.379632949829,Juan Guillermo Day SN - Ruta 90 0
Copec,2021-04-22 08:18:13,06,Peralillo,Del Libertador Gral. Bernardo O’Higgins,875.0,880.0,922.0,-34.453151823946,-71.542987525463,CAMINO A PICHILEMU KM 65 0
Sin bandera,2021-04-25 09:35:55,06,Peralillo,Del Libertador Gral. Bernardo O’Higgins,865.0,873.0,0.0,-34.477268,-71.487259,Avenida Errazuriz 591
Sin bandera,2021-04-22 15:13:15,06,Peralillo,Del Libertador Gral. Bernardo O’Higgins,854.0,873.0,892.0,-34.477268,-71.487259,La Troya Sur 0
Combustibles ortiz,2021-04-22 23:55:43,06,Placilla,Del Libertador Gral. Bernardo O’Higgins,876.0,899.0,0.0,-34.633795,-71.110827,RUTA 90 KM 15 0
Copec,2021-04-22 09:45:15,06,Santa Cruz,Del Libertador Gral. Bernardo O’Higgins,855.0,887.0,894.0,-34.632421,-71.359212,AV. ERRAZURIZ 1236
Copec,2021-04-22 15:02:18,06,Santa Cruz,Del Libertador Gral. Bernardo O’Higgins,861.0,893.0,900.0,-34.63332708609,-71.354232430458,Avenida Errï¿½ziriz 1240
Copec,2021-04-22 15:04:23,06,Santa Cruz,Del Libertador Gral. Bernardo O’Higgins,860.0,893.0,900.0,-34.642229394165,-71.365138292313,ORLANDI 157
Copec,2021-04-22 08:05:51,06,Santa Cruz,Del Libertador Gral. Bernardo O’Higgins,861.0,893.0,900.0,-34.632375890577,-71.359250843525,Pacifico Marin 9
Petrobras,2021-04-17 10:30:42,06,Santa Cruz,Del Libertador Gral. Bernardo O’Higgins,854.0,887.0,894.0,-34.64080826679,-71.376205086708,Rafael Casanova 928
Shell,2021-04-22 15:03:00,06,Santa Cruz,Del Libertador Gral. Bernardo O’Higgins,860.0,893.0,900.0,-34.634518823774,-71.3553160429,Avenida Errï¿½zuri 810
Sesa,2021-04-22 15:03:49,06,Santa Cruz,Del Libertador Gral. Bernardo O’Higgins,861.0,893.0,900.0,-34.638941,-71.361593,Av. Errazuriz 206
Abastible,2021-01-08 09:47:19,07,Talca,Del Maule,0.0,0.0,0.0,-35.4404724,-71.6472998,Catorce Oriente 31
Copec,2021-04-22 08:28:54,07,Talca,Del Maule,843.0,870.0,894.0,-35.432150237666,-71.637618541718,CAMINO LONGITUDINAL SUR KM 255 0
Copec,2021-04-22 09:00:24,07,Talca,Del Maule,843.0,870.0,894.0,-35.428163840036,-71.665218472481,"2 SUR, ESQ. 1 ORIENTE 841"
Copec,2021-04-22 16:38:36,07,Talca,Del Maule,843.0,870.0,894.0,-35.425300680515,-71.658775806427,6 ORIENTE 1274
Copec,2021-04-22 09:56:55,07,Talca,Del Maule,843.0,870.0,894.0,-35.427796661909,-71.642816662788,UNO NORTE 2315
Copec,2021-04-23 15:33:39,07,Talca,Del Maule,843.0,870.0,894.0,-35.432167721432,-71.64806842804,12 ORIENTE 836
Copec,2021-04-22 08:20:22,07,Talca,Del Maule,850.0,883.0,923.0,-35.379345074698,-71.60164475441,"RUTA 5. KM 245, PANGUILEMO 0"
Copec,2021-04-22 14:51:33,07,Talca,Del Maule,843.0,870.0,894.0,-35.429042438045,-71.672385334969,AV. CARLOS SCHORR 83
Copec,2021-04-22 14:50:57,07,Talca,Del Maule,837.0,864.0,888.0,-35.429042438045,-71.672385334969,CARLOS SCHORR 83
Copec,2021-04-22 00:02:49,07,Talca,Del Maule,843.0,870.0,894.0,-35.4480342,-71.6898902,Avenida Colín 0996
Copec,2021-04-22 14:27:00,07,Talca,Del Maule,843.0,870.0,894.0,-35.426872021773,-71.64292724628,2 Norte 2310
Copec,2021-04-22 11:37:32,07,Talca,Del Maule,843.0,870.0,894.0,-35.406059717387,-71.643665872986,Avenida Lircay 3070
Hn,2021-04-22 14:59:58,07,Talca,Del Maule,833.0,860.0,0.0,-35.428294974676,-71.641470193863,1 Norte 2410
Hn,2021-04-22 15:09:19,07,Talca,Del Maule,818.0,846.0,0.0,-35.411466470858,-71.651107370853,AVENIDA LIRCAY 2820
Hn,2021-04-23 16:35:26,07,Talca,Del Maule,836.0,863.0,0.0,-35.4320456,-71.6775878,Avda. Ignacio Carrera Pinto 190
Lipigas,2021-04-22 09:22:56,07,Talca,Del Maule,0.0,0.0,0.0,-35.431442141974,-71.655793190002,8 Oriente 4 Sur 802
Punto sur,2021-04-22 11:14:32,07,Talca,Del Maule,843.0,870.0,0.0,-35.429995334504,-71.633343100548,2 Norte esq. 23 Oriente 0
Sin bandera,2021-04-18 10:08:47,07,Talca,Del Maule,0.0,850.0,0.0,-35.427437409719,-71.626403519049,5 Norte 1793
Del solar,2021-04-22 06:47:19,07,Talca,Del Maule,843.0,870.0,0.0,-35.447847556731,-71.664430077029,6 Oriente 0219
Petrobras,2021-04-22 10:57:53,07,Talca,Del Maule,843.0,870.0,894.0,-35.428327758303,-71.641499698162,1 norte esq. 18 oriente 2255
Petrobras,2021-04-22 10:54:45,07,Talca,Del Maule,843.0,870.0,894.0,-35.429370270668,-71.656823158264,Av. 2 Sur esq. 7 Oriente 1410
